block_start,block_end,mean,median,std_dev,min,max,is_stable
536,585,75.3,92.0,81.57211658453906,2,294,True
537,586,75.3,92.0,81.57211658453907,2,294,True
538,587,77.22,93.0,80.96315362495434,2,294,True
539,588,75.34,93.0,79.26978218304211,2,294,True
540,589,77.34,94.0,78.66659431565911,2,294,True
541,590,73.44,94.0,72.28067740780112,2,293,True
542,591,75.36,94.0,71.643607744252,2,293,True
543,592,75.4,94.0,71.71343198125865,2,293,True
544,593,75.38,94.0,71.73417197243883,2,293,True
545,594,75.4,94.0,71.71343198125865,2,293,True
546,595,73.6,94.0,72.41434067015923,2,293,True
547,596,77.36,94.5,73.54569869080291,2,293,True
548,597,73.5,94.0,72.24511847078072,2,293,True
549,598,75.46,94.0,74.25252280466398,2,293,True
550,599,77.48,94.0,76.30690984305365,2,293,True
551,600,75.66,94.0,76.98704105104909,2,293,True
552,601,77.44,94.0,76.29859709304849,2,293,True
553,602,73.56,93.0,75.01650430650143,2,293,True
554,603,71.62,92.0,75.59718437689519,2,293,True
555,604,71.64,92.0,75.57851978612193,2,293,True
556,605,73.54,92.0,77.37615780018007,2,293,True
557,606,71.64,91.0,77.92769018750128,2,293,True
558,607,71.64,91.0,77.92769018750128,2,293,True
559,608,71.64,91.0,77.92769018750128,2,293,True
560,609,77.38,92.0,83.09225018505833,2,293,True
561,610,77.4,92.0,83.07385452789853,2,293,True
562,611,79.24,93.0,82.38574277291488,2,293,True
563,612,75.58,92.0,81.60734510759558,2,293,True
564,613,75.54,92.0,81.64412822407616,1,293,True
565,614,77.24,92.0,80.96372581569591,1,293,True
566,615,73.36,92.0,74.82899143502921,1,289,True
567,616,75.16,93.0,74.3547371643227,1,289,True
568,617,81.32,94.0,87.24945236948774,1,398,True
569,618,81.34,94.0,87.2312455722239,1,398,True
570,619,83.34,94.0,88.66207573404418,1,398,True
571,620,79.26,93.0,87.49456193013906,1,398,True
572,621,79.26,93.0,87.49456193013906,1,398,True
573,622,75.46,92.0,86.6197908290323,1,398,True
574,623,79.22,93.0,87.48627647481959,1,398,True
575,624,79.12,93.0,87.46022769562991,1,398,True
576,625,79.26,94.0,87.48686432014482,1,398,True
577,626,81.16,94.5,86.82597185033462,1,398,True
578,627,79.26,94.0,87.50902227537362,1,398,True
579,628,81.1,94.5,86.83746252602722,1,398,True
580,629,79.26,94.0,87.50902227537362,1,398,True
581,630,79.26,94.0,87.50902227537362,1,398,True
582,631,87.22,94.0,105.42340095722464,1,495,True
583,632,85.3,93.0,106.07664729826644,1,495,True
584,633,85.28,93.0,106.09257413087067,1,495,True
585,634,83.44,89.5,106.73410793143104,1,495,True
586,635,81.48,45.5,107.32199120365948,1,495,True
587,636,79.5,4.0,107.88509571553904,1,495,True
588,637,79.24,4.0,107.85280218323263,1,495,True
589,638,81.36,4.0,109.30126126575901,1,495,True
590,639,79.38,4.0,109.79682349221034,1,495,True
591,640,83.4,4.0,114.12417154403464,1,495,True
592,641,87.36,4.0,118.04439842703253,1,495,True
593,642,83.46,4.0,117.50070950719352,1,495,True
594,643,83.5,4.0,117.4727497710661,1,495,True
595,644,87.26,4.0,117.85165528350132,1,495,True
596,645,89.2,4.0,117.21617914375653,1,495,True
597,646,85.44,4.0,116.89890277238601,1,495,True
598,647,85.46,4.0,116.88459509887764,1,495,True
599,648,81.56,4.0,116.33890675302823,1,495,True
600,649,79.32,4.0,115.04363679642147,1,495,True
601,650,81.12,4.0,114.52807159676387,1,495,True
602,651,79.34,4.0,115.04597306454211,1,495,True
603,652,79.34,4.0,115.04597306454208,1,495,True
604,653,81.16,4.0,114.51608210738127,1,495,True
605,654,81.18,4.0,114.50223952894045,1,495,True
606,655,77.42,4.0,113.90760487772356,1,495,True
607,656,79.22,4.0,113.41764790870448,1,495,True
608,657,79.22,4.0,113.41764790870448,1,495,True
609,658,79.22,4.0,113.41764790870448,1,495,True
610,659,73.5,4.0,109.7753271413007,1,495,True
611,660,73.48,4.0,109.78852399044264,1,495,True
612,661,71.64,4.0,110.20773705199854,1,495,True
613,662,71.62,4.0,110.22053773582994,1,495,True
614,663,73.32,4.0,109.76364960910422,1,495,True
615,664,71.64,4.0,110.19199570915914,1,495,True
616,665,69.7,4.0,110.55375458599869,1,495,True
617,666,67.74,4.0,110.87385919621101,1,495,True
618,667,59.84,3.5,100.44357945165646,1,495,True
619,668,59.8,3.0,100.4666662152585,1,495,True
620,669,55.96,3.0,98.88954052117846,1,495,True
621,670,55.96,3.0,98.88954052117845,1,495,True
622,671,56.0,3.0,98.8676707854019,1,495,True
623,672,57.3,3.5,98.57003104599372,1,495,True
624,673,53.54,3.0,96.9380635419612,1,495,True
625,674,51.62,3.0,96.96999115021858,1,495,True
626,675,49.7,3.0,96.96312153997266,1,495,True
627,676,49.52,3.0,96.87994674664439,1,495,True
628,677,49.54,3.0,96.87003917515425,1,495,True
629,678,47.7,3.0,96.86267367268162,1,495,True
630,679,47.68,3.0,96.87219436358569,1,495,True
631,680,47.68,3.0,96.87219436358569,1,495,True
632,681,37.82,3.0,72.41566241680944,1,300,True
633,682,37.78,3.0,72.4358378997917,1,300,True
634,683,37.76,3.0,72.44605593410978,1,300,True
635,684,37.74,3.0,72.45626689420934,1,300,True
636,685,37.74,3.0,72.45626689420935,1,300,True
637,686,39.3,3.0,72.4887746411787,1,300,True
638,687,37.64,3.0,72.34773172473541,1,300,True
639,688,33.56,3.0,68.2983132429838,1,300,True
640,689,33.52,3.0,68.3165620699785,1,300,True
641,690,27.54,3.0,56.59530881258478,1,297,True
642,691,21.62,3.0,41.22902187656116,1,191,True
643,692,21.56,3.0,41.25736050595539,1,191,True
644,693,21.5,3.0,41.28559070668603,1,191,True
645,694,17.72,3.0,33.336895047808085,1,99,True
646,695,15.76,3.0,31.277924666265367,1,93,True
647,696,15.72,2.5,31.295849630288558,1,93,True
648,697,15.68,2.0,31.31240870286906,1,93,True
649,698,17.2,2.5,32.45845067787684,1,93,True
650,699,15.46,2.5,30.76388685933358,1,93,True
651,700,13.64,2.0,28.705940507291576,1,93,True
652,701,13.62,2.0,28.713852164459734,1,93,True
653,702,13.6,2.0,28.721747431349023,1,93,True
654,703,11.78,2.0,26.37507326617157,1,93,True
655,704,11.74,2.0,26.38862618320125,1,93,True
656,705,11.7,2.0,26.403656209405728,1,93,True
657,706,9.86,2.0,23.688462704576725,1,89,True
658,707,9.84,2.0,23.69479405494216,1,89,True
659,708,11.36,2.0,25.54688367112753,1,89,True
660,709,11.36,2.0,25.54688367112753,1,89,True
661,710,11.36,2.0,25.54688367112753,1,89,True
662,711,11.36,2.0,25.54688367112753,1,89,True
663,712,11.36,2.0,25.54688367112753,1,89,True
664,713,9.68,2.0,23.191694502074466,1,89,True
665,714,9.66,2.0,23.198003080842444,1,89,True
666,715,9.64,2.0,23.20517183732971,1,89,True
667,716,9.64,2.0,23.20517183732971,1,89,True
668,717,11.16,2.0,25.1674879354216,1,89,True
669,718,11.16,2.0,25.1674879354216,1,89,True
670,719,11.16,2.0,25.1674879354216,1,89,True
671,720,11.1,2.0,25.188473230298605,1,89,True
672,721,11.04,2.0,25.20929533780291,1,89,True
673,722,9.72,2.0,23.913995560622435,1,89,True
674,723,9.68,2.0,23.927134285200992,1,89,True
675,724,9.64,2.0,23.94019760203516,1,89,True
676,725,11.26,2.0,26.122794800006854,1,89,True
677,726,9.52,2.0,23.616182621936446,1,84,True
678,727,9.5,2.0,23.622239607658557,1,84,True
679,728,9.48,2.0,23.628277766356177,1,84,True
680,729,9.48,2.0,23.628277766356177,1,84,True
681,730,11.24,2.0,26.197491701087937,1,90,True
682,731,11.28,2.0,26.184619258532013,1,90,True
683,732,13.1,2.0,28.514407385941386,1,92,True
684,733,13.12,2.0,28.506096734214736,1,92,True
685,734,13.16,2.0,28.49014151009619,1,92,True
686,735,13.16,2.0,28.49014151009619,1,92,True
687,736,11.6,2.0,26.90269692876193,1,92,True
688,737,11.56,2.0,26.917227622047978,1,92,True
689,738,13.28,2.0,28.96376342668084,1,92,True
690,739,13.3,2.0,28.956159684486295,1,92,True
691,740,15.08,2.0,30.85769840769736,1,92,True
692,741,15.14,2.0,30.83266886579485,1,92,True
693,742,16.96,2.0,32.61523370125922,1,92,True
694,743,17.0,2.0,32.59648159303237,1,92,True
695,744,17.0,2.0,32.59648159303237,1,92,True
696,745,18.86,2.0,34.27500427961092,1,94,True
697,746,18.88,2.0,34.26466020224789,1,94,True
698,747,18.9,2.0,34.25489686429771,1,94,True
699,748,17.38,2.0,33.25037363607777,1,94,True
700,749,17.36,2.0,33.2594991801483,1,94,True
701,750,17.36,2.0,33.2594991801483,1,94,True
702,751,17.36,2.0,33.2594991801483,1,94,True
703,752,17.34,2.0,33.269223382727105,1,94,True
704,753,17.32,2.0,33.27893247895394,1,94,True
705,754,17.32,2.0,33.27893247895395,1,94,True
706,755,18.86,2.0,34.27500427961092,1,94,True
707,756,18.9,2.0,34.25489686429771,1,94,True
708,757,18.9,2.0,34.25489686429771,1,94,True
709,758,17.38,2.0,33.25037363607777,1,94,True
710,759,17.36,2.0,33.2594991801483,1,94,True
711,760,17.38,2.0,33.25037363607777,1,94,True
712,761,17.38,2.0,33.25037363607777,1,94,True
713,762,17.38,2.0,33.25037363607777,1,94,True
714,763,18.98,2.0,34.40010085414736,1,94,True
715,764,18.98,2.0,34.40010085414736,1,94,True
716,765,19.0,2.0,34.38972319203064,1,94,True
717,766,20.74,2.0,35.68845351490751,1,94,True
718,767,21.14,2.0,36.45853669525402,1,99,True
719,768,25.06,2.0,44.09563354754282,1,198,True
720,769,25.08,2.0,44.08518655364166,1,198,True
721,770,25.12,2.0,44.06379419868055,1,198,True
722,771,26.96,2.0,44.948024405519575,1,198,True
723,772,27.0,2.0,44.925334882287906,1,198,True
724,773,27.06,2.5,44.891892818373414,1,198,True
725,774,27.08,2.5,44.88026701510296,1,198,True
726,775,25.44,2.0,44.25167355304089,1,198,True
727,776,25.44,2.0,44.25167355304089,1,198,True
728,777,25.44,2.0,44.25167355304089,1,198,True
729,778,25.44,2.0,44.25167355304089,1,198,True
730,779,25.44,2.0,44.25167355304089,1,198,True
731,780,23.68,2.0,43.37282135915372,1,198,True
732,781,25.1,2.0,43.874705650504,1,198,True
733,782,23.3,2.0,42.90961074022405,1,198,True
734,783,23.34,2.0,42.89027766717472,1,198,True
735,784,23.34,2.0,42.89027766717472,1,198,True
736,785,23.34,2.0,42.89027766717472,1,198,True
737,786,23.36,2.0,42.87987968304777,1,198,True
738,787,23.38,2.0,42.86946965582183,1,198,True
739,788,21.64,2.0,41.94883180490154,1,198,True
740,789,21.62,2.0,41.95813754353795,1,198,True
741,790,21.4,2.0,41.619755905491,1,198,True
742,791,21.38,2.0,41.6285273065753,1,198,True
743,792,19.58,2.0,40.44148708382298,1,198,True
744,793,19.58,2.0,40.44148708382297,1,198,True
745,794,19.58,2.0,40.44148708382298,1,198,True
746,795,17.72,2.0,39.06407086637363,1,198,True
747,796,19.44,2.0,40.23358329169545,1,198,True
748,797,19.42,2.0,40.24216998246937,1,198,True
749,798,19.42,2.0,40.24216998246937,1,198,True
750,799,19.42,2.0,40.24216998246937,1,198,True
751,800,19.42,2.0,40.24216998246937,1,198,True
752,801,19.4,2.0,40.2512517234697,1,198,True
753,802,19.4,2.0,40.2512517234697,1,198,True
754,803,19.42,2.0,40.24216998246937,1,198,True
755,804,19.4,2.0,40.25125172346969,1,198,True
756,805,17.86,2.0,39.42805900288136,1,198,True
757,806,17.84,2.0,39.43600344034545,1,198,True
758,807,19.42,2.0,40.36015917931434,1,198,True
759,808,19.44,2.0,40.35159759627156,1,198,True
760,809,19.46,2.0,40.34302407897472,1,198,True
761,810,19.46,2.0,40.34302407897473,1,198,True
762,811,19.46,2.0,40.34302407897473,1,198,True
763,812,19.46,2.0,40.34302407897472,1,198,True
764,813,17.84,2.0,39.39561769889579,1,198,True
765,814,17.82,2.0,39.40407624205643,1,198,True
766,815,19.46,2.0,40.42539613981815,1,198,True
767,816,17.72,2.0,39.22568920844542,1,198,True
768,817,15.78,2.0,37.48375974869596,1,198,True
769,818,11.86,2.0,26.750555973623406,1,93,True
770,819,11.84,2.0,26.75768819519019,1,93,True
771,820,11.8,2.0,26.77266348729767,1,93,True
772,821,9.98,2.0,24.099699379952472,1,88,True
773,822,9.96,2.0,24.10602431267473,1,88,True
774,823,9.9,2.0,24.12488764909865,1,88,True
775,824,9.9,2.0,24.12488764909865,1,88,True
776,825,9.9,2.0,24.12488764909865,1,88,True
777,826,9.88,2.0,24.131984026623766,1,88,True
778,827,9.86,2.0,24.13906140914111,1,88,True
779,828,9.86,2.0,24.13906140914111,1,88,True
780,829,9.86,2.0,24.13906140914111,1,88,True
781,830,9.86,2.0,24.13906140914111,1,88,True
782,831,8.4,2.0,22.25272283270943,1,88,True
783,832,8.38,2.0,22.25904081399699,1,88,True
784,833,9.52,2.0,23.45750826233577,1,88,True
785,834,9.5,2.0,23.46360620890426,1,88,True
786,835,9.5,2.0,23.46360620890426,1,88,True
787,836,9.5,2.0,23.46360620890426,1,88,True
788,837,9.5,2.0,23.46360620890426,1,88,True
789,838,9.52,2.0,23.45663824061369,1,88,True
790,839,9.5,2.0,23.46360620890426,1,88,True
791,840,7.96,2.0,21.229513534180647,1,88,True
792,841,7.94,2.0,21.234752032400824,1,88,True
793,842,7.92,2.0,21.24093083782212,1,88,True
794,843,9.5,2.0,23.66712177391295,1,88,True
795,844,9.52,2.0,23.661076277554344,1,88,True
796,845,9.54,2.0,23.654149223977686,1,88,True
797,846,7.82,2.0,20.78528718265173,1,84,True
798,847,7.82,2.0,20.78528718265173,1,84,True
799,848,7.82,2.0,20.785287182651725,1,84,True
800,849,7.8,2.0,20.79148177224784,1,84,True
801,850,7.8,2.0,20.79148177224784,1,84,True
802,851,7.82,2.0,20.78528718265173,1,84,True
803,852,7.84,2.0,20.779071103357033,1,84,True
804,853,9.38,2.0,23.065027860466195,1,84,True
805,854,9.42,2.0,23.05192895554358,1,84,True
806,855,9.46,2.0,23.038751737727736,1,84,True
807,856,9.44,2.0,23.045792922539494,1,84,True
808,857,7.84,2.0,20.626276089156818,1,84,True
809,858,7.82,2.0,20.631549053004495,1,84,True
810,859,7.8,2.0,20.636800891136403,1,84,True
811,860,7.78,2.0,20.642031619677244,1,84,True
812,861,7.76,2.0,20.648229651839454,1,84,True
813,862,7.76,2.0,20.648229651839454,1,84,True
814,863,9.34,2.0,23.00808198730815,1,84,True
815,864,9.36,2.0,23.00111798525082,1,84,True
816,865,7.72,2.0,20.3400078261378,1,82,True
817,866,7.7,2.0,20.346237680591024,1,82,True
818,867,7.7,2.0,20.346237680591024,1,82,True
819,868,7.7,2.0,20.346237680591024,1,82,True
820,869,7.7,2.0,20.346237680591024,1,82,True
821,870,7.72,2.0,20.3400078261378,1,82,True
822,871,9.34,2.0,22.935232677241004,1,83,True
823,872,9.36,2.0,22.929136619647263,1,83,True
824,873,9.38,2.0,22.922130826619348,1,83,True
825,874,9.38,2.0,22.92213082661935,1,83,True
826,875,9.38,2.0,22.92213082661935,1,83,True
827,876,9.4,2.0,22.915105079757467,1,83,True
828,877,11.08,2.0,25.2472184768209,1,85,True
829,878,11.08,2.0,25.247218476820898,1,85,True
830,879,11.06,2.0,25.254953040170644,1,85,True
831,880,11.12,2.0,25.23654622380254,1,85,True
832,881,11.12,2.0,25.23654622380254,1,85,True
833,882,11.14,2.0,25.22875748192195,1,85,True
834,883,9.94,2.0,24.215368707344787,1,85,True
835,884,9.92,2.0,24.222472278140934,1,85,True
836,885,9.92,2.0,24.222472278140934,1,85,True
837,886,9.92,2.0,24.222472278140934,1,85,True
838,887,9.9,2.0,24.229556920658464,1,85,True
839,888,9.9,2.0,24.229556920658464,1,85,True
840,889,11.32,2.0,25.731295961080832,1,85,True
841,890,11.34,2.0,25.724291704019166,1,85,True
842,891,11.36,2.0,25.717269668136883,1,85,True
843,892,11.38,2.0,25.709436050618,1,85,True
844,893,9.78,2.0,23.630048321437457,1,85,True
845,894,9.76,2.0,23.63632624515381,1,85,True
846,895,9.8,2.0,23.62461531918757,1,85,True
847,896,11.42,2.0,25.75955538974908,1,85,True
848,897,11.42,2.0,25.75955538974908,1,85,True
849,898,13.3,2.0,28.35723281741758,1,96,True
850,899,13.32,2.0,28.348732110006225,1,96,True
851,900,13.32,2.0,28.348732110006225,1,96,True
852,901,15.18,2.0,30.555863861565594,1,96,True
853,902,15.2,2.0,30.547387075539817,1,96,True
854,903,13.68,2.0,29.167664511599565,1,96,True
855,904,13.66,2.0,29.175478940860106,1,96,True
856,905,13.64,2.0,29.183277291445314,1,96,True
857,906,13.64,2.0,29.183277291445314,1,96,True
858,907,15.28,2.0,30.72195253148697,1,96,True
859,908,15.28,2.0,30.721952531486966,1,96,True
860,909,15.28,2.0,30.721952531486966,1,96,True
861,910,15.28,2.0,30.72195253148697,1,96,True
862,911,15.3,2.0,30.712790661287713,1,96,True
863,912,15.3,2.0,30.712790661287713,1,96,True
864,913,13.74,2.0,29.308221316461594,1,96,True
865,914,13.74,2.0,29.308221316461594,1,96,True
866,915,13.72,2.0,29.31673618273636,1,96,True
867,916,15.34,2.0,30.799953617775834,1,96,True
868,917,15.34,2.0,30.799953617775834,1,96,True
869,918,15.34,2.0,30.799953617775838,1,96,True
870,919,15.34,2.0,30.799953617775838,1,96,True
871,920,17.14,2.0,32.58271107849207,1,96,True
872,921,15.54,2.0,31.218263885104182,1,96,True
873,922,19.46,2.0,40.528755223914786,1,199,True
874,923,19.46,2.0,40.52875522391478,1,199,True
875,924,19.46,2.0,40.52875522391478,1,199,True
876,925,21.2,2.0,41.616813713611826,1,199,True
877,926,21.22,2.0,41.607637642674234,1,199,True
878,927,19.62,2.0,40.63169065783856,1,199,True
879,928,21.42,2.0,41.811574415489794,1,199,True
880,929,23.36,2.0,43.07599359840462,1,199,True
881,930,23.3,2.0,43.104169029864174,1,199,True
882,931,23.32,2.0,43.09431517033308,1,199,True
883,932,25.18,2.0,44.14941698831552,1,199,True
884,933,25.22,2.0,44.12796327565031,1,199,True
885,934,25.24,2.0,44.11698733400289,1,199,True
886,935,25.24,2.0,44.11698733400289,1,199,True
887,936,27.04,2.0,44.97707352482088,1,199,True
888,937,27.08,2.0,44.95432602732944,1,199,True
889,938,27.08,2.0,44.95432602732943,1,199,True
890,939,25.66,2.0,44.62661876101321,1,199,True
891,940,25.62,2.0,44.64823510463973,1,199,True
892,941,27.3,2.0,45.354499360536416,1,199,True
893,942,29.26,2.0,46.345556553405395,1,199,True
894,943,29.28,2.0,46.3337669435982,1,199,True
895,944,29.28,2.0,46.3337669435982,1,199,True
896,945,29.24,2.0,46.35689412215902,1,199,True
897,946,27.62,2.0,45.85242076265895,1,199,True
898,947,29.36,2.0,46.50642264181126,1,199,True
899,948,29.44,2.0,46.62668063393293,1,199,True
900,949,29.44,2.0,46.62668063393293,1,199,True
901,950,29.44,2.0,46.62668063393292,1,199,True
902,951,27.58,2.0,45.80575224549326,1,199,True
903,952,27.58,2.0,45.80575224549326,1,199,True
904,953,27.56,2.0,45.81692049976332,1,199,True
905,954,27.56,2.0,45.81692049976332,1,199,True
906,955,29.26,2.0,46.42211383663204,1,199,True
907,956,29.28,2.0,46.409903939498406,1,199,True
908,957,27.7,2.0,45.88550524770034,1,199,True
909,958,27.7,2.0,45.88550524770034,1,199,True
910,959,27.7,2.0,45.88550524770033,1,199,True
911,960,27.7,2.0,45.88550524770034,1,199,True
912,961,27.7,2.0,45.88550524770034,1,199,True
913,962,27.72,2.0,45.874291408640836,1,199,True
914,963,27.72,2.0,45.87429140864083,1,199,True
915,964,29.24,2.0,46.26214567493578,1,199,True
916,965,29.28,2.5,46.23808837232061,1,199,True
917,966,27.68,2.0,45.75821103967046,1,199,True
918,967,27.68,2.0,45.75821103967047,1,199,True
919,968,27.68,2.0,45.75821103967047,1,199,True
920,969,27.68,2.0,45.75821103967047,1,199,True
921,970,26.22,2.0,44.81904205371022,1,199,True
922,971,27.52,2.0,45.07374456354377,1,199,True
923,972,23.6,2.0,37.790507392460235,1,100,True
924,973,23.6,2.0,37.790507392460235,1,100,True
925,974,23.6,2.0,37.790507392460235,1,100,True
926,975,21.86,2.0,36.705118366322075,1,100,True
927,976,21.82,2.0,36.727173946853696,1,100,True
928,977,21.76,2.0,36.7576508765071,1,100,True
929,978,19.94,2.0,35.438022932829575,1,100,True
930,979,18.02,2.0,33.6794553739474,1,100,True
931,980,18.0,2.0,33.68945817072063,1,100,True
932,981,17.96,2.0,33.70881311515807,1,100,True
933,982,17.66,2.0,33.06987654488413,1,100,True
934,983,17.66,2.0,33.06987654488413,1,100,True
935,984,17.66,2.0,33.06987654488413,1,100,True
936,985,17.66,2.0,33.06987654488413,1,100,True
937,986,15.88,2.0,31.33664478087035,1,100,True
938,987,15.88,2.0,31.33664478087035,1,100,True
939,988,17.66,2.0,33.01490696083594,1,100,True
940,989,17.68,2.0,33.00490996249881,1,100,True
941,990,17.7,2.0,32.99489756471631,1,100,True
942,991,18.64,2.0,35.57788811114257,1,134,True
943,992,16.68,2.0,33.651539674270175,1,134,True
944,993,17.74,2.0,34.04427489404385,1,134,True
945,994,17.74,2.0,34.04427489404385,1,134,True
946,995,17.74,2.0,34.04427489404385,1,134,True
947,996,17.76,2.0,34.03513190927329,1,134,True
948,997,16.02,2.0,32.50839138136616,1,134,True
949,998,15.78,2.0,31.914611841280347,1,134,True
950,999,15.8,2.0,31.906112267087632,1,134,True
951,1000,15.82,2.0,31.8975976320142,1,134,True
952,1001,17.62,2.0,33.59597279072452,1,134,True
953,1002,17.6,2.0,33.60515023696486,1,134,True
954,1003,17.62,2.0,33.59597279072452,1,134,True
955,1004,17.62,2.0,33.59597279072452,1,134,True
956,1005,15.9,2.0,32.14142853968113,1,134,True
957,1006,15.9,2.0,32.14142853968113,1,134,True
958,1007,17.5,2.0,33.499466946718506,1,134,True
959,1008,17.5,2.0,33.499466946718506,1,134,True
960,1009,17.52,2.0,33.49032147730238,1,134,True
961,1010,17.56,2.0,33.472596162794886,1,134,True
