block_start,block_end,mean,median,std_dev,min,max,is_stable
534,583,49.74,9.0,60.311033951728355,7,293,False
535,584,47.92,9.0,60.1670599418055,7,293,False
536,585,47.78,9.0,60.041920729586586,7,293,False
537,586,49.56,9.0,60.15767038476847,7,293,False
538,587,47.96,9.0,60.151156536288326,7,293,False
539,588,53.48,9.0,68.5768569279932,7,293,False
540,589,47.8,9.0,59.49309683844481,7,285,False
541,590,47.74,9.0,59.533495973755336,7,285,False
542,591,47.76,9.0,59.54746349059098,7,285,False
543,592,49.56,9.0,59.711948006189495,7,285,False
544,593,51.38,9.0,59.77505110574041,7,285,False
545,594,53.2,9.5,59.781575210878124,7,285,False
546,595,55.0,11.0,59.74776914971259,7,285,False
547,596,53.8,9.5,60.0625524272956,7,285,False
548,597,54.94,11.0,59.71545111644738,7,285,False
549,598,56.7,37.0,59.63058043025391,7,285,False
550,599,56.7,37.0,59.63058043025391,7,285,False
551,600,57.12,37.0,59.8213803837759,7,285,False
552,601,58.9,63.5,59.653848431204004,7,285,False
553,602,60.7,68.5,59.44410854589652,7,285,False
554,603,60.7,68.5,59.44410854589652,7,285,False
555,604,62.42,74.5,59.101811153573394,7,285,False
556,605,62.46,74.5,59.064893402537024,7,285,False
557,606,63.02,79.0,59.19303944187481,7,285,False
558,607,64.74,83.5,58.929154975465664,7,285,False
559,608,64.9,83.5,59.00994381786645,7,285,False
560,609,63.1,79.0,59.3513406137811,7,285,False
561,610,63.06,79.0,59.32800900975208,7,285,False
562,611,63.02,79.0,59.36586320677662,7,285,False
563,612,61.34,74.5,59.77393125052808,6,285,False
564,613,62.88,79.0,59.3885991945063,6,285,False
565,614,64.62,83.5,59.021231046850545,6,285,False
566,615,64.66,83.5,58.98204846236121,6,285,False
567,616,65.02,86.0,59.113688459318006,6,285,False
568,617,65.02,86.0,59.113688459318006,6,285,False
569,618,63.44,83.5,59.59528813041295,6,285,False
570,619,64.86,83.5,59.1401000047466,6,285,False
571,620,64.86,83.5,59.1401000047466,6,285,False
572,621,63.38,83.5,59.6516725735023,6,285,False
573,622,63.34,83.5,59.689540327345426,6,285,False
574,623,64.74,83.5,59.15969739542595,6,285,False
575,624,64.76,83.5,59.139944717800425,6,285,False
576,625,64.76,83.5,59.139944717800425,6,285,False
577,626,63.48,83.5,59.67026401955387,6,285,False
578,627,61.12,81.0,56.44742542166732,6,285,False
579,628,61.16,81.0,56.40898756006015,6,285,False
580,629,59.2,81.0,53.5415154581099,6,285,False
581,630,59.2,81.0,53.5415154581099,6,285,False
582,631,57.42,79.0,53.77203962002891,6,285,False
583,632,59.0,79.0,56.185189420380894,6,285,False
584,633,59.14,79.0,56.285355328804634,6,285,False
585,634,59.12,79.0,56.30407242312559,6,285,False
586,635,58.98,79.0,56.21659643099816,6,285,False
587,636,57.2,71.0,56.39691698043396,6,285,False
588,637,57.18,71.0,56.414533516078414,6,285,False
589,638,53.18,71.0,46.074336563817376,6,180,False
590,639,53.16,71.0,46.094118443702136,6,180,False
591,640,53.2,71.0,46.05409419190366,6,180,False
592,641,53.08,71.0,45.966642741209185,6,180,False
593,642,51.26,37.5,45.9128766785306,6,180,False
594,643,49.44,9.5,45.82582820432431,6,180,False
595,644,47.62,9.0,45.66465609556838,6,180,False
596,645,45.8,9.0,45.42857142857143,6,180,False
597,646,46.96,9.0,45.209697352380914,6,180,False
598,647,45.8,9.0,45.4806529847403,6,180,False
599,648,44.0,9.0,45.19301011511964,6,180,False
600,649,44.0,9.0,45.19301011511964,6,180,False
601,650,42.26,8.5,44.90252935923702,6,180,False
602,651,41.78,8.5,44.43123097230467,6,180,False
603,652,39.98,8.0,43.927347253558274,6,180,False
604,653,39.94,8.0,43.95703375259221,6,180,False
605,654,38.22,8.0,43.5188394578153,6,180,False
606,655,38.14,8.0,43.57541433760416,6,180,False
607,656,36.48,8.0,43.138240055686566,6,180,False
608,657,35.78,8.0,42.39719378468729,6,180,False
609,658,34.02,8.0,41.580259248634725,6,180,False
610,659,34.0,8.0,41.593268686170845,6,180,False
611,660,33.7,8.0,41.18908613123786,6,180,False
612,661,33.7,8.0,41.18908613123785,6,180,False
613,662,33.72,8.0,41.175602048805956,6,180,False
614,663,32.14,8.0,40.64079080863241,6,180,False
615,664,31.86,8.0,40.24517210239037,6,180,False
616,665,33.62,8.0,41.13933020597101,6,180,False
617,666,31.86,8.0,40.33432224570543,6,180,False
618,667,33.58,8.0,41.07936072471212,6,180,False
619,668,35.4,8.0,41.885655817538606,6,180,False
620,669,33.92,8.0,41.547533633422915,6,180,False
621,670,33.94,8.0,41.53504053009621,6,180,False
622,671,33.92,8.0,41.54851602251841,6,180,False
623,672,35.32,8.0,41.80149396802923,6,180,False
624,673,33.9,8.0,41.56197732523891,6,180,False
625,674,33.88,8.0,41.574933578309135,6,180,False
626,675,33.86,8.0,41.587875980523805,6,180,False
627,676,35.24,8.0,41.856196966396695,6,180,False
628,677,33.76,8.0,41.51201448904612,6,180,False
629,678,33.72,8.0,41.537315409503435,6,180,False
630,679,32.06,7.5,40.895790911605,6,180,False
631,680,33.42,7.5,41.208821128194266,6,180,False
632,681,33.44,8.0,41.19597761224476,6,180,False
633,682,30.0,8.0,35.4947538520893,6,102,False
634,683,28.12,8.0,34.06394946363713,6,98,False
635,684,28.14,8.0,34.05158751431272,6,98,False
636,685,27.78,8.0,33.47450446204681,6,98,False
637,686,27.8,8.0,33.46274199824062,6,98,False
638,687,27.78,8.0,33.47511411938909,6,98,False
639,688,26.24,8.0,32.54733444679974,6,98,False
640,689,26.22,7.5,32.55907660526869,6,98,False
641,690,27.4,7.5,32.98855707604053,6,98,False
642,691,25.88,7.0,32.11372648216692,6,98,False
643,692,25.88,7.0,32.11372648216692,6,98,False
644,693,25.88,7.0,32.11372648216692,6,98,False
645,694,25.9,7.5,32.10203757281663,6,98,False
646,695,25.88,7.5,32.114361972456486,6,98,False
647,696,25.76,7.5,31.968453838375208,6,98,False
648,697,25.76,7.5,31.968453838375208,6,98,False
649,698,25.78,8.0,31.956788426414384,6,98,False
650,699,25.76,7.5,31.968453838375204,6,98,False
651,700,25.74,7.5,31.980740377640426,6,98,False
652,701,25.7,7.5,31.92161956916295,6,98,False
653,702,25.68,7.0,31.933246701485885,6,98,False
654,703,25.68,7.0,31.93324670148588,6,98,False
655,704,25.68,7.0,31.93324670148588,6,98,False
656,705,25.72,7.5,31.90933584839575,6,98,False
657,706,25.72,7.5,31.909335848395752,6,98,False
658,707,25.68,7.5,31.862869440456734,6,98,False
659,708,25.62,7.0,31.89580613465651,6,98,False
660,709,25.6,7.0,31.908031104717068,6,98,False
661,710,24.14,7.0,30.977944754687808,6,98,False
662,711,25.52,7.5,31.72666425090725,6,98,False
663,712,25.52,7.5,31.72666425090725,6,98,False
664,713,27.22,8.0,32.96707695967761,6,98,False
665,714,25.76,8.0,32.14289523807266,6,98,False
666,715,25.64,8.0,31.881643365320258,6,98,False
667,716,27.52,8.0,33.49093084671718,6,101,False
668,717,25.8,8.0,32.24460087695746,6,101,False
669,718,24.0,8.0,30.602120774847734,6,101,False
670,719,25.58,8.0,31.72528123417908,6,101,False
671,720,27.38,8.0,33.28043489707993,6,101,False
672,721,27.4,8.0,33.26762230574273,6,101,False
673,722,26.0,8.0,32.60399374560217,6,101,False
674,723,26.02,8.0,32.59177935665147,6,101,False
675,724,26.0,8.0,32.60399374560217,6,101,False
676,725,27.28,8.0,33.095434052177666,6,101,False
677,726,25.9,8.0,32.41141774128371,6,101,False
678,727,25.94,8.0,32.38884287616869,6,101,False
679,728,25.96,8.0,32.37721547064622,6,101,False
680,729,25.96,8.0,32.37721547064622,6,101,False
681,730,25.76,8.0,32.09142551892537,6,101,False
682,731,25.76,8.0,32.09142551892537,6,101,False
683,732,27.46,8.0,33.35780666210119,6,101,False
684,733,27.44,8.0,33.37000975457467,6,101,False
685,734,29.08,8.0,34.39437543006835,6,101,False
686,735,27.78,8.0,33.964741622296906,6,101,False
687,736,29.46,8.0,35.07613294023183,6,101,False
688,737,29.46,8.0,35.07613294023183,6,101,False
689,738,29.42,8.0,35.10223552390232,6,101,False
690,739,30.92,8.0,35.72162210362634,6,101,False
691,740,29.7,8.0,35.470165675694616,6,101,False
692,741,29.7,8.0,35.470165675694616,6,101,False
693,742,29.66,7.5,35.4962544732913,6,101,False
694,743,29.66,7.5,35.4962544732913,6,101,False
695,744,29.62,7.0,35.522278149042734,6,101,False
696,745,30.84,7.5,35.74133832561565,6,101,False
697,746,29.74,7.0,35.64038640162509,6,101,False
698,747,29.72,7.0,35.653685729843545,6,101,False
699,748,29.7,7.0,35.666396464104615,6,101,False
700,749,29.68,7.0,35.67966321795848,6,101,False
701,750,29.7,7.0,35.666396464104615,6,101,False
702,751,29.54,7.0,35.49487459407315,6,101,False
703,752,29.52,7.0,35.50811347352855,6,101,False
704,753,29.52,7.0,35.50811347352855,6,101,False
705,754,29.5,7.0,35.52133592817771,6,101,False
706,755,29.48,7.0,35.53396765269616,6,101,False
707,756,30.88,7.0,36.00603124081139,6,101,False
708,757,31.66,7.0,37.07830104202815,6,101,False
709,758,33.52,7.0,38.133621139677906,6,101,False
710,759,35.3,7.5,38.892447197104886,6,101,False
711,760,43.14,7.5,64.41352690995573,6,400,False
712,761,45.6,7.5,67.94595691595262,6,400,False
713,762,47.56,8.0,68.22267263325654,6,400,False
714,763,45.88,8.0,68.140203602123,6,400,False
715,764,49.54,8.0,70.92197782616832,6,400,False
716,765,49.72,8.0,71.04067245498977,6,400,False
717,766,49.6,8.0,70.95730248191657,6,400,False
718,767,49.6,8.0,70.95730248191657,6,400,False
719,768,51.36,8.0,70.99576302390825,6,400,False
720,769,49.76,7.5,71.1005496692206,6,400,False
721,770,47.92,7.0,70.99061162418246,6,400,False
722,771,47.9,7.0,71.0025150459978,6,400,False
723,772,49.36,7.5,70.89479414410266,6,400,False
724,773,49.36,7.5,70.89479414410266,6,400,False
725,774,49.38,7.5,70.88245227710682,6,400,False
726,775,48.1,7.0,71.0617006982133,6,400,False
727,776,48.1,7.0,71.0617006982133,6,400,False
728,777,48.06,7.0,71.08471806835239,6,400,False
729,778,49.06,7.0,70.86100507907241,6,400,False
730,779,49.06,7.0,70.86100507907241,6,400,False
731,780,47.9,7.0,71.05251004484971,6,400,False
732,781,47.9,7.0,71.05251004484971,6,400,False
733,782,46.18,7.0,70.97935600998248,6,400,False
734,783,46.18,7.0,70.97935600998248,6,400,False
735,784,45.68,7.0,70.75206494426541,6,400,False
736,785,45.68,7.0,70.75206494426541,6,400,False
737,786,43.96,7.0,70.62345103954276,6,400,False
738,787,43.94,7.0,70.63427219249353,6,400,False
739,788,45.4,7.0,70.58848839490439,6,400,False
740,789,43.9,7.0,70.59174085933157,6,400,False
741,790,43.9,7.0,70.59174085933155,6,400,False
742,791,43.9,7.0,70.59174085933155,6,400,False
743,792,43.92,7.0,70.58092475149012,6,400,False
744,793,45.14,7.0,70.45682134094177,6,400,False
745,794,49.06,7.0,73.61632749240748,6,400,False
746,795,47.88,7.0,73.79553661631437,6,400,False
747,796,47.92,7.0,73.77291134948919,6,400,False
748,797,47.96,7.5,73.75025700404892,6,400,False
749,798,49.34,8.0,73.61361065366503,6,400,False
750,799,49.36,8.0,73.60173023698255,6,400,False
751,800,49.4,8.0,73.57877910575765,6,400,False
752,801,48.32,8.0,73.77114086477039,6,400,False
753,802,48.36,8.0,73.74826459390245,6,400,False
754,803,48.36,8.0,73.74826459390245,6,400,False
755,804,49.42,8.0,73.5074867768236,6,400,False
756,805,49.42,8.0,73.50748677682361,6,400,False
757,806,48.02,8.0,73.63796990849828,6,400,False
758,807,46.14,8.0,73.48358417263779,6,400,False
759,808,44.28,8.0,73.26915435291878,6,400,False
760,809,43.78,8.0,73.00077997905927,6,400,False
761,810,35.94,8.0,51.98917077191192,6,202,False
762,811,32.12,8.0,46.489691637732214,6,202,False
763,812,30.22,8.0,45.3783594922082,6,202,False
764,813,31.5,8.0,45.640677345668614,6,202,False
765,814,27.84,8.0,39.51561819879138,6,202,False
766,815,27.76,8.0,39.370329654993455,6,202,False
767,816,26.02,8.0,38.2443753367467,6,202,False
768,817,27.7,8.0,39.22423761306943,6,202,False
769,818,25.92,8.0,38.06377033669809,6,202,False
770,819,27.68,8.0,39.14308654781577,6,202,False
771,820,27.68,8.0,39.14308654781577,6,202,False
772,821,29.32,8.0,39.92617677460158,6,202,False
773,822,27.86,8.0,39.36589739293416,6,202,False
774,823,29.64,8.0,40.40193973924863,6,202,False
775,824,29.62,8.0,40.41362166802835,6,202,False
776,825,29.6,8.0,40.42529012428549,6,202,False
777,826,29.58,8.0,40.4364404255087,6,202,False
778,827,29.6,8.0,40.425290124285475,6,202,False
779,828,28.56,8.0,40.34856293119056,6,202,False
780,829,28.54,8.0,40.35971420379789,6,202,False
781,830,28.52,8.0,40.37034676540671,6,202,False
782,831,29.44,8.0,40.41729272255142,6,202,False
783,832,29.44,8.0,40.41729272255142,6,202,False
784,833,29.46,8.0,40.40620784796639,6,202,False
785,834,29.82,8.0,40.807507312518176,6,202,False
786,835,29.82,8.0,40.807507312518176,6,202,False
787,836,29.8,8.0,40.819163166736445,6,202,False
788,837,29.8,8.0,40.819163166736445,6,202,False
789,838,28.34,8.0,40.32602340009867,6,202,False
790,839,29.68,8.0,40.7137543824979,6,202,False
791,840,29.66,8.0,40.72536691306883,6,202,False
792,841,29.64,8.0,40.73696611387825,6,202,False
793,842,29.62,8.0,40.748551996309246,6,202,False
794,843,28.38,8.0,40.49937767221535,6,202,False
795,844,25.8,8.0,32.54008516978932,6,96,False
796,845,25.78,7.5,32.551554086854104,6,96,False
797,846,27.48,7.5,33.7996739508486,6,96,False
798,847,27.48,7.5,33.7996739508486,6,96,False
799,848,27.84,7.5,34.41722397466781,6,96,False
800,849,29.66,8.0,35.67575635970084,6,98,False
801,850,33.38,8.0,42.518610571112966,6,195,False
802,851,33.36,8.0,42.53054604562203,6,195,False
803,852,35.1,8.0,43.245502302410074,6,195,False
804,853,35.1,8.0,43.245502302410074,6,195,False
805,854,35.84,8.0,43.97325717909438,6,195,False
806,855,35.82,8.0,43.98686724234767,6,195,False
807,856,37.42,8.0,44.37046728790377,6,195,False
808,857,37.44,8.0,44.35623877615579,6,195,False
809,858,39.24,8.0,44.91832042946488,6,195,False
810,859,37.96,8.0,44.93576367597259,6,195,False
811,860,37.9,8.0,44.978566324099624,5,195,False
812,861,39.42,8.0,45.23096735825207,5,195,False
813,862,39.36,7.5,45.27276065298931,5,195,False
814,863,38.06,7.0,45.249607056586804,5,195,False
815,864,39.68,7.0,45.600053705661175,5,195,False
816,865,37.9,7.0,45.0909511715047,5,195,False
817,866,37.88,7.0,45.10470358747838,5,195,False
818,867,36.18,7.0,44.66139729300087,5,195,False
819,868,36.18,7.0,44.66139729300087,5,195,False
820,869,35.76,7.0,44.20294569554461,5,195,False
821,870,35.76,7.0,44.20294569554461,5,195,False
822,871,35.88,7.0,44.3555394235153,5,195,False
823,872,37.66,7.0,44.95467558711616,5,195,False
824,873,35.9,7.0,44.34247514563002,5,195,False
825,874,37.68,7.0,44.90054315384396,5,195,False
826,875,39.5,7.0,45.43137906867491,5,195,False
827,876,39.52,7.5,45.41699762720327,5,195,False
828,877,41.24,7.5,45.82556099838087,5,195,False
829,878,43.08,8.0,46.226964478515775,5,195,False
830,879,44.94,8.0,46.574237426250306,5,195,False
831,880,44.94,8.0,46.574237426250306,5,195,False
832,881,45.72,8.0,47.05317877309738,5,195,False
833,882,47.58,8.0,47.32867707288455,5,195,False
834,883,55.4,8.0,68.30782666483739,5,399,False
835,884,57.78,8.0,71.29681848813881,5,399,False
836,885,59.58,40.5,71.12452144668819,5,399,False
837,886,63.46,73.0,73.39721676311322,5,399,False
838,887,69.34,73.5,80.16452724597974,5,399,False
839,888,77.28,79.0,92.47791573105,5,403,False
840,889,83.72,85.5,102.87242743578385,5,403,False
841,890,87.62,88.0,103.55987915900913,5,403,False
842,891,99.5,91.0,125.7079949724758,5,600,False
843,892,107.4,93.0,131.96799240879648,5,600,False
844,893,121.24,93.5,155.3344725659663,5,698,False
845,894,127.8,94.0,160.1082541945433,5,698,False
846,895,129.66,94.0,159.21396334005692,5,698,False
847,896,129.8,94.5,159.1841444263049,5,698,False
848,897,129.8,94.5,159.1841444263049,5,698,False
849,898,129.76,94.5,159.19357488829215,5,698,False
850,899,129.74,94.5,159.1977091928301,5,698,False
851,900,125.98,94.0,159.84373619257028,5,698,False
852,901,127.68,94.0,159.0132121323667,5,698,False
853,902,125.94,93.5,159.8518970159311,5,698,False
854,903,129.66,94.0,159.19037633716226,5,698,False
855,904,131.72,94.0,159.41219065872045,5,698,False
856,905,133.62,94.5,158.44639729677203,5,698,False
857,906,132.0,94.5,159.34431977606846,5,698,False
858,907,133.72,94.5,158.42902743718992,5,698,False
859,908,131.94,94.0,159.3473180041071,5,698,False
860,909,133.64,94.0,158.42705911940828,5,698,False
861,910,133.7,94.0,158.37790636477612,6,698,False
862,911,139.86,94.5,162.3454379540423,6,698,False
863,912,145.74,95.5,162.75884376736582,6,698,False
864,913,145.72,95.5,162.7763007370319,6,698,False
865,914,147.8,96.5,162.701178451134,6,698,False
866,915,147.82,96.5,162.68357793770164,6,698,False
867,916,149.54,96.5,161.61546829383855,6,698,False
868,917,155.36,97.0,161.58055550828925,6,698,False
869,918,159.24,97.0,160.26923266421258,6,698,False
870,919,161.8,97.5,159.88541815555135,6,698,False
871,920,163.62,98.0,158.60011194890149,6,698,False
872,921,165.74,98.5,158.3587776189864,6,698,False
873,922,163.94,98.5,159.67369916201488,6,698,False
874,923,165.66,98.5,158.41789349562706,6,698,False
875,924,167.76,99.5,158.15783385012347,6,698,False
876,925,165.94,99.5,159.50656182523062,6,698,False
877,926,167.68,99.5,158.21780905460932,6,698,False
878,927,169.78,100.0,157.91644522806797,6,698,False
879,928,167.98,100.0,159.25854861238201,6,698,False
880,929,167.86,100.0,159.3138360825793,6,698,False
881,930,171.7,100.0,157.66280862806485,6,698,False
882,931,181.82,100.5,168.3831503034744,6,698,False
883,932,183.86,147.0,167.98906791447922,6,698,False
884,933,189.84,147.0,180.64864533459553,6,698,False
885,934,193.82,147.0,183.0975751909793,6,698,False
886,935,199.86,193.0,184.81165370976683,6,698,False
887,936,205.86,193.0,189.62347331660462,6,698,False
888,937,200.0,147.0,191.1758459681365,6,698,False
889,938,207.8,147.0,206.93388473872815,6,793,False
890,939,203.9,147.0,205.14437424827005,6,793,False
891,940,200.02,100.5,207.02632091359885,6,793,False
892,941,191.88,100.5,198.8172825403634,6,793,False
893,942,189.84,100.5,197.14403312278657,6,793,False
894,943,179.9,100.5,183.02338982897732,6,793,False
895,944,177.86,100.5,181.06668182000277,6,793,False
896,945,191.86,147.0,200.89940725829604,6,800,False
897,946,195.92,193.0,201.05627600860655,6,800,False
898,947,199.72,193.0,199.2191942231942,6,800,False
899,948,198.04,193.0,200.49621707459843,6,800,False
900,949,209.92,195.5,211.6736841731361,6,800,False
901,950,213.82,198.5,209.6453458114636,6,800,False
902,951,213.94,198.5,209.57648353042762,6,800,False
903,952,217.76,199.0,207.47633845913165,6,800,False
904,953,215.88,199.0,208.13012413254495,6,800,False
905,954,212.04,198.5,210.2087359104308,6,800,False
906,955,215.92,199.0,209.90754427332323,6,800,False
907,956,217.8,199.0,208.40462997716332,6,800,False
908,957,217.92,199.0,208.33301833989793,6,800,False
909,958,219.78,199.0,206.83033468748917,6,800,False
910,959,218.14,199.0,208.19290603296017,6,800,False
911,960,219.8,199.0,206.80948543358963,6,800,False
912,961,213.9,198.5,206.00299680800168,6,800,False
913,962,209.94,195.5,206.1974890482324,6,800,False
914,963,213.8,198.5,204.09761570065896,6,800,False
915,964,210.08,198.5,206.16902516812632,6,800,False
916,965,211.78,198.5,204.8147286237601,6,800,False
